timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-01 00:00:00,EQ-0001,4482.3,2.402,144.0,210.99,81.59,396.0,0
2026-08-01 06:00:00,EQ-0001,4483.7,2.664,148.7,206.29,85.63,390.0,0
2026-08-01 12:00:00,EQ-0001,4485.1,2.596,143.0,207.45,82.66,384.0,0
2026-08-01 18:00:00,EQ-0001,4484.6,2.52,122.4,202.05,79.0,378.0,0
2026-08-02 00:00:00,EQ-0001,4485.3,2.569,129.4,207.35,83.27,372.0,0
2026-08-02 06:00:00,EQ-0001,4489.3,2.759,115.6,203.25,85.61,366.0,0
2026-08-02 12:00:00,EQ-0001,4490.7,2.825,126.5,203.46,83.74,360.0,0
2026-08-02 18:00:00,EQ-0001,4487.7,2.442,155.0,203.69,83.1,354.0,0
2026-08-03 00:00:00,EQ-0001,4488.4,2.815,136.9,206.05,83.47,348.0,0
2026-08-03 06:00:00,EQ-0001,4494.9,2.814,129.8,205.34,88.86,342.0,0
2026-08-03 12:00:00,EQ-0001,4496.3,2.46,152.8,205.49,84.73,336.0,0
2026-08-03 18:00:00,EQ-0001,4490.7,3.061,151.7,202.35,83.6,330.0,0
2026-08-04 00:00:00,EQ-0001,4491.5,2.747,141.2,208.75,83.37,324.0,0
2026-08-04 06:00:00,EQ-0001,4500.5,2.947,159.1,202.78,86.7,318.0,0
2026-08-04 12:00:00,EQ-0001,4501.9,2.699,144.7,201.04,85.12,312.0,0
2026-08-04 18:00:00,EQ-0001,4493.8,2.577,153.2,210.32,80.91,306.0,0
2026-08-05 00:00:00,EQ-0001,4494.6,2.446,150.4,199.66,82.77,300.0,0
2026-08-05 06:00:00,EQ-0001,4506.1,2.779,157.1,207.43,85.81,294.0,0
2026-08-05 12:00:00,EQ-0001,4507.5,2.719,140.6,210.26,85.64,288.0,0
2026-08-05 18:00:00,EQ-0001,4496.9,2.554,147.2,206.02,83.47,282.0,0
2026-08-06 00:00:00,EQ-0001,4497.7,2.375,143.2,204.92,86.38,276.0,0
2026-08-06 06:00:00,EQ-0001,4511.7,2.944,143.0,207.35,85.95,270.0,0
2026-08-06 12:00:00,EQ-0001,4513.1,3.032,143.2,207.06,83.99,264.0,0
2026-08-06 18:00:00,EQ-0001,4500.0,2.697,124.7,199.51,83.39,258.0,0
2026-08-07 00:00:00,EQ-0001,4500.7,2.422,145.1,214.06,82.31,252.0,0
2026-08-07 06:00:00,EQ-0001,4517.3,2.663,145.6,206.76,86.41,246.0,0
2026-08-07 12:00:00,EQ-0001,4518.7,2.755,151.0,206.85,84.62,240.0,0
2026-08-07 18:00:00,EQ-0001,4503.1,2.603,143.7,202.85,84.66,234.0,0
2026-08-08 00:00:00,EQ-0001,4503.8,2.432,154.0,207.09,84.31,228.0,0
2026-08-08 06:00:00,EQ-0001,4522.9,2.67,142.0,198.29,84.45,222.0,0
2026-08-08 12:00:00,EQ-0001,4524.3,2.88,119.9,207.96,83.16,216.0,0
2026-08-08 18:00:00,EQ-0001,4506.1,2.787,134.0,209.08,84.4,210.0,0
2026-08-09 00:00:00,EQ-0001,4506.9,2.282,157.0,211.33,83.98,204.0,0
2026-08-09 06:00:00,EQ-0001,4528.5,2.74,141.5,201.77,89.12,198.0,0
2026-08-09 12:00:00,EQ-0001,4529.9,2.681,142.7,202.38,85.48,192.0,0
2026-08-09 18:00:00,EQ-0001,4509.2,2.339,157.1,205.91,86.11,186.0,0
2026-08-10 00:00:00,EQ-0001,4510.0,2.623,135.7,205.32,82.88,180.0,0
2026-08-10 06:00:00,EQ-0001,4534.1,2.802,139.2,204.06,83.83,174.0,0
2026-08-10 12:00:00,EQ-0001,4535.5,2.623,161.5,202.8,84.48,168.0,0
2026-08-10 18:00:00,EQ-0001,4512.3,2.695,158.8,201.49,83.53,162.0,0
2026-08-11 00:00:00,EQ-0001,4513.1,2.481,123.9,208.93,83.88,156.0,0
2026-08-11 06:00:00,EQ-0001,4539.7,2.816,135.0,206.63,85.45,150.0,0
2026-08-11 12:00:00,EQ-0001,4541.1,2.769,131.1,200.95,89.35,144.0,0
2026-08-11 18:00:00,EQ-0001,4515.4,2.509,146.5,206.32,82.87,138.0,0
2026-08-12 00:00:00,EQ-0001,4516.1,2.509,150.2,205.4,83.42,132.0,0
2026-08-12 06:00:00,EQ-0001,4545.3,2.805,156.2,207.39,87.19,126.0,0
2026-08-12 12:00:00,EQ-0001,4546.7,2.676,128.1,208.31,88.36,120.0,0
2026-08-12 18:00:00,EQ-0001,4518.5,2.633,150.9,209.09,85.32,114.0,0
2026-08-13 00:00:00,EQ-0001,4519.2,2.946,144.7,211.58,80.89,108.0,0
2026-08-13 06:00:00,EQ-0001,4550.9,3.217,163.1,208.05,90.09,102.0,0
2026-08-13 12:00:00,EQ-0001,4552.3,3.476,156.3,199.34,87.79,96.0,0
2026-08-13 18:00:00,EQ-0001,4521.5,2.885,183.2,209.29,79.86,90.0,0
2026-08-14 00:00:00,EQ-0001,4522.3,2.797,203.8,206.58,82.72,84.0,0
